"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2018-02-09_Grid_G-02_018 (165).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3ef9782f-b317-6c3f-c342-0b9dff9a8efa-CamTrapImport_2018-02-09_Grid_G-02_018%20(165).JPG?Expires=1655808277055&KeyName=labelbox-assets-key-3&Signature=IrBAOoDeBWH9iisk6u4xX-ydViU","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-26 10:53:04","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (476).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4286c609-e13d-5093-9ce7-a04bf9740e4c-CamTrapImport_2018-01-10_Grid_G-02_018%20(476).JPG?Expires=1655807590256&KeyName=labelbox-assets-key-3&Signature=KK6YJniYysKxg63ZExZEqIjCqfY","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-26 10:53:05","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (180).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc38bbd9b-abcd-5881-4b43-63932bc0f169-CamTrapImport_2018-02-09_Grid_G-02_018%20(180).JPG?Expires=1655807611355&KeyName=labelbox-assets-key-3&Signature=gjwJjI4kqslb4v-vyZIBBT4sQiI","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-01-27 15:47:53","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (186).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6f16db52-e686-20d9-ae56-4c8b5df8c50c-CamTrapImport_2018-02-09_Grid_G-02_018%20(186).JPG?Expires=1655808001826&KeyName=labelbox-assets-key-3&Signature=HvUFSK9dl-4oOpT1K-dJH9Zhzm4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-27 15:48:37","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (210).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fdf57d436-ffe0-62bf-6d35-df96b8a0c201-CamTrapImport_2018-02-09_Grid_G-02_018%20(210).JPG?Expires=1655808277091&KeyName=labelbox-assets-key-3&Signature=ROMe1zObO6MuLivCJruorGyVs5k","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-01-28 18:28:15","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (214).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6f8c8566-cbd5-9894-6bae-b48da266c391-CamTrapImport_2018-02-09_Grid_G-02_018%20(214).JPG?Expires=1655808277049&KeyName=labelbox-assets-key-3&Signature=PEHwTiJNEooDlHtZUAkNIjT__Mg","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",2,"2017-01-29 06:01:56","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (216).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F59e27a70-838a-27c6-43c9-373b267a2a27-CamTrapImport_2018-02-09_Grid_G-02_018%20(216).JPG?Expires=1655808001840&KeyName=labelbox-assets-key-3&Signature=StGkRHYNDCdjt6J1Ww1Vs15t46s","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-29 06:02:13","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (219).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F724936f0-71a1-e2cc-6d4a-520abb240d90-CamTrapImport_2018-02-09_Grid_G-02_018%20(219).JPG?Expires=1655807288543&KeyName=labelbox-assets-key-3&Signature=pbxj9wEJbUMmPMydUI0OcEsHpGY","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-01-29 06:36:49","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (225).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F55d2e5b8-dbfb-8316-9ac7-5b57bb46ed4d-CamTrapImport_2018-02-09_Grid_G-02_018%20(225).JPG?Expires=1655807624195&KeyName=labelbox-assets-key-3&Signature=zOSapJfv_B0aWWVR5IvmUWQxrTI","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-01-29 17:54:11","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (226).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F56c66220-f461-89db-2bfd-bae0dd6448a7-CamTrapImport_2018-02-09_Grid_G-02_018%20(226).JPG?Expires=1655808872162&KeyName=labelbox-assets-key-3&Signature=Lk_m15M9J3JpIMaVg0-jz4ubdPw","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-01-29 17:54:12","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (234).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F30ab1808-671d-9fab-8b11-675e2a2c3811-CamTrapImport_2018-02-09_Grid_G-02_018%20(234).JPG?Expires=1655808275765&KeyName=labelbox-assets-key-3&Signature=WIyO6N9WRIVrEzRfWTxr63zSonE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-01-30 09:59:59","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (240).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb9e96554-0662-0eec-9d0e-d34f44eae679-CamTrapImport_2018-02-09_Grid_G-02_018%20(240).JPG?Expires=1655807287142&KeyName=labelbox-assets-key-3&Signature=azLJQglgPCYtDjhxicxowCTABDM","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-01-31 16:40:02","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (244).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe1669abd-68a4-34bf-ce59-1b72fbbae81e-CamTrapImport_2018-02-09_Grid_G-02_018%20(244).JPG?Expires=1655807611355&KeyName=labelbox-assets-key-3&Signature=P4F_B5X16-kdGS2i0OozlV2qy0k","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-01-31 18:20:35","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (246).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8f907f05-80ab-ee9c-8ecc-3363fd8103a0-CamTrapImport_2018-02-09_Grid_G-02_018%20(246).JPG?Expires=1655808870834&KeyName=labelbox-assets-key-3&Signature=dTVi1wElcAVcXoT9KW6RnzXwTWY","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-01 14:21:39","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (252).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F19b1b272-f94b-a346-546a-aafa03e50565-CamTrapImport_2018-02-09_Grid_G-02_018%20(252).JPG?Expires=1655807287149&KeyName=labelbox-assets-key-3&Signature=JGVnGFy5rldI7IWsWFK3jy7YBlY","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-02-03 09:35:46","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (258).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb1a9d118-865e-984e-7bcf-c3f3e4775956-CamTrapImport_2018-02-09_Grid_G-02_018%20(258).JPG?Expires=1655808001805&KeyName=labelbox-assets-key-3&Signature=sum7lG1WoUSK9B425x6FH7HLGpQ","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-04 17:04:42","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (259).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4e5acfd7-f135-eaae-be26-f9d708f764bb-CamTrapImport_2018-02-09_Grid_G-02_018%20(259).JPG?Expires=1655808870835&KeyName=labelbox-assets-key-3&Signature=IdO4YbjfN8w3WctHXXiNZH5tMXQ","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-02-04 17:04:43","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (267).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0da9b9cc-df86-f313-913a-b51881e9bded-CamTrapImport_2018-02-09_Grid_G-02_018%20(267).JPG?Expires=1655807611350&KeyName=labelbox-assets-key-3&Signature=pI_ZA1VvBj7QfLihNv0heeEU4DY","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-07 10:45:54","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (270).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2809b546-28ff-60b2-b221-9dc22991f081-CamTrapImport_2018-02-09_Grid_G-02_018%20(270).JPG?Expires=1655808001857&KeyName=labelbox-assets-key-3&Signature=crqA9K1oeUqRZSLwphnlmN-R78w","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-07 12:26:50","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (273).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd46f93a8-d6bb-7762-53ed-f97c47d2001b-CamTrapImport_2018-02-09_Grid_G-02_018%20(273).JPG?Expires=1655807288575&KeyName=labelbox-assets-key-3&Signature=UyMh_okfE6Mag51gmL7eKMCwH1A","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-02-07 18:10:18","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (288).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F18cfc55f-48e4-309b-5e07-867235c45b3b-CamTrapImport_2018-02-09_Grid_G-02_018%20(288).JPG?Expires=1655807611380&KeyName=labelbox-assets-key-3&Signature=K1Y0ze5pIdtPKyCdBu6Ass1Hn6M","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-02-08 07:57:52","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (291).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F84f16dda-1315-d785-35d2-143e37c25ad0-CamTrapImport_2018-02-09_Grid_G-02_018%20(291).JPG?Expires=1655808001829&KeyName=labelbox-assets-key-3&Signature=uN6s6OHoMlY2qVnmsKzQzWJ278s","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-08 08:04:12","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (297).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F778c785f-ea01-94b0-c3a5-55b9b776bd90-CamTrapImport_2018-02-09_Grid_G-02_018%20(297).JPG?Expires=1655808277084&KeyName=labelbox-assets-key-3&Signature=BeWZfhJ_LyZCkvk285MCm4KW3zE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-02-10 07:22:33","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (306).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc387b21b-c5c0-27f4-eefb-4bf45fea2278-CamTrapImport_2018-02-09_Grid_G-02_018%20(306).JPG?Expires=1655807611401&KeyName=labelbox-assets-key-3&Signature=x7HXKLebROmeObCEgkT7feA-vh4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-10 07:25:57","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (327).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbbe4dff2-ff78-ae5a-31ca-a34ae11645d0-CamTrapImport_2018-02-09_Grid_G-02_018%20(327).JPG?Expires=1655807596297&KeyName=labelbox-assets-key-3&Signature=KHFeDmRtPMV3c0exB85hFbL-Htc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-02-10 09:34:54","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (331).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc301e475-fbf5-d2fc-3b34-c6bee5a452cf-CamTrapImport_2018-02-09_Grid_G-02_018%20(331).JPG?Expires=1655807287157&KeyName=labelbox-assets-key-3&Signature=IJc5c_Ui4hQzVyRJ2m9e8wgLs2s","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-02_sat2",1,"2017-02-12 04:53:09","Cuniculus paca","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (343).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6c9908d7-c3f5-d489-c431-b71e60ebb0cf-CamTrapImport_2018-02-09_Grid_G-02_018%20(343).JPG?Expires=1655807611372&KeyName=labelbox-assets-key-3&Signature=q-KQ20D2eHpZN8YHWfWLLzaotF4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-14 06:19:23","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (345).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Faa0d7421-2d66-04e7-debe-949b88881377-CamTrapImport_2018-02-09_Grid_G-02_018%20(345).JPG?Expires=1655808275736&KeyName=labelbox-assets-key-3&Signature=B171zFNVLk68ypcmRkKdfR1BWgs","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-14 09:38:04","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (351).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7054c764-c1a5-3fdf-44c4-8349156859d6-CamTrapImport_2018-02-09_Grid_G-02_018%20(351).JPG?Expires=1655807611334&KeyName=labelbox-assets-key-3&Signature=9G8EPZX6Ki5cQn7zyqHPRPUImVA","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-14 11:38:42","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (357).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F83cb84fc-ca93-ca07-9f91-ca3da06465e3-CamTrapImport_2018-02-09_Grid_G-02_018%20(357).JPG?Expires=1655808275737&KeyName=labelbox-assets-key-3&Signature=SNf86WrJSTXC8KZgROG8WiiSuoY","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-02-14 18:33:26","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (369).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe1c1073d-8a6f-cd13-e863-5ef32bb8722e-CamTrapImport_2018-02-09_Grid_G-02_018%20(369).JPG?Expires=1655807611352&KeyName=labelbox-assets-key-3&Signature=DUXiE1OzY4UUYyrjAQtBbit5Leg","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-02-15 10:28:29","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (388).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbbe78406-5406-9768-e7ef-9be4a6416a7b-CamTrapImport_2018-02-09_Grid_G-02_018%20(388).JPG?Expires=1655808872176&KeyName=labelbox-assets-key-3&Signature=m4jFMAgBhj4BZ3FXMzy96W8QiZA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",2,"2017-02-15 11:10:12","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2017-04-24_Grid_G-07_093 (8).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffa25fe9d-24e7-6f80-8774-b72b1dc8e239-CamTrapImport_2017-04-24_Grid_G-07_093%20(8).JPG?Expires=1655808296799&KeyName=labelbox-assets-key-3&Signature=5CRYC-JDuSDDmWPdjmatDUTc7Oo","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat2",1,"2017-03-23 00:37:49","Dasyprocta punctata","sat2","G-07"
"CamTrapImport_2017-04-12_Grid_G-02_009_002.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0f198d5a-4bdd-eb73-1ccf-a0789aaa97c8-CamTrapImport_2017-04-12_Grid_G-02_009_002.JPG?Expires=1655808894232&KeyName=labelbox-assets-key-3&Signature=Z9D3dWEMAfIV8NkN8q5GGmv5HbI","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-02_sat2",1,"2017-03-23 15:20:35","Mazama gouazoubira","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_017.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6ef00016-d334-9222-5672-22617583486c-CamTrapImport_2017-04-12_Grid_G-02_009_017.JPG?Expires=1655807689808&KeyName=labelbox-assets-key-3&Signature=Nu5cO_wthS2U4ZZqhCZZySDnH68","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-03-25 08:18:37","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_035.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1ca9891f-2fd5-3eea-53c2-eac2a735246b-CamTrapImport_2017-04-12_Grid_G-02_009_035.JPG?Expires=1655808046098&KeyName=labelbox-assets-key-3&Signature=lEh5wjkG38y2JTwLDid5mhEEnUU","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-03-27 09:57:28","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_044.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F65f03664-d061-aa4e-e2e2-0d3e5de21567-CamTrapImport_2017-04-12_Grid_G-02_009_044.JPG?Expires=1655808627572&KeyName=labelbox-assets-key-3&Signature=zKk5TtNjQs2CzmdhMJfHBHbAMmk","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-03-27 13:56:20","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_052.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7314302c-badc-6b2c-e461-5ebe36d62d97-CamTrapImport_2017-04-12_Grid_G-02_009_052.JPG?Expires=1655808309317&KeyName=labelbox-assets-key-3&Signature=tmarxWALh_mAdSTHMQJs2Arpdhk","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-03-27 14:33:46","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_064.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F10886f64-b520-ea51-a246-c39c84e2a23e-CamTrapImport_2017-04-12_Grid_G-02_009_064.JPG?Expires=1655807686794&KeyName=labelbox-assets-key-3&Signature=i0GEmB1VuWz74tAoggboIeY2uG8","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-03-28 11:36:59","Bos taurus","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_065.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F93358624-ea06-88ba-01e8-bc3c621d3c5e-CamTrapImport_2017-04-12_Grid_G-02_009_065.JPG?Expires=1655807689805&KeyName=labelbox-assets-key-3&Signature=G43sn6kCahEbcan1NMH2smYQq5Y","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-03-28 13:19:26","Bos taurus","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-01_037_07.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F869a2e05-a0fe-4ccc-a91a-f4a55eda26d1-CamTrapImport_2017-04-12_Grid_G-01_037_07.JPG?Expires=1655808046095&KeyName=labelbox-assets-key-3&Signature=DHFM0XWi-mLtxXmtUPjZCewLckY","Carnivora","Felidae","Leopardus","pardalis","ocelot","G-01_sat2",1,"2017-03-28 22:48:12","Leopardus pardalis","sat2","G-01"
"CamTrapImport_2017-04-12_Grid_G-02_009_071.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F13da8266-1132-16c1-6e51-a4610a222e9a-CamTrapImport_2017-04-12_Grid_G-02_009_071.JPG?Expires=1655808627575&KeyName=labelbox-assets-key-3&Signature=gVcgYgELdq0KOAgvCns5GwHv-K4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-06 08:25:21","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_074.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fcf5f581b-378f-0cab-1569-10bbe6c233ae-CamTrapImport_2017-04-12_Grid_G-02_009_074.JPG?Expires=1655808627575&KeyName=labelbox-assets-key-3&Signature=dyMOcdDSFEWXbbfxpfUE2uxgg8U","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-06 10:12:41","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_077.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2b919338-2dc0-8894-202c-a10f09e9e9bf-CamTrapImport_2017-04-12_Grid_G-02_009_077.JPG?Expires=1655807689786&KeyName=labelbox-assets-key-3&Signature=Pibt-UL6FQcrYoT0wKAXmervY1M","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-06 16:47:54","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_080.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8b4fb125-79f1-9e26-259d-67ebc9ae686d-CamTrapImport_2017-04-12_Grid_G-02_009_080.JPG?Expires=1655808894241&KeyName=labelbox-assets-key-3&Signature=ObwMDqNx2MFESoh9EKakprmhWGI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-06 17:18:46","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-01_037_29.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8db57b3f-117f-2a54-25e2-cde1977dbb87-CamTrapImport_2017-04-12_Grid_G-01_037_29.JPG?Expires=1655808046094&KeyName=labelbox-assets-key-3&Signature=57hlH2BjY--C0D_Wn8A2YUE8zns","Carnivora","Felidae","Panthera","onca","jaguar","G-01_sat2",1,"2017-04-07 05:57:28","Panthera onca","sat2","G-01"
"CamTrapImport_2017-04-12_Grid_G-02_009_092.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbeecbb2f-8b21-a5c3-720f-ad3d118b3970-CamTrapImport_2017-04-12_Grid_G-02_009_092.JPG?Expires=1655807341068&KeyName=labelbox-assets-key-3&Signature=a4B_4_GZeav-z9UtZuzyIIua0vI","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-07 06:21:00","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_095.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F40b14eb4-9736-caae-13a9-6b2b31a0a2c1-CamTrapImport_2017-04-12_Grid_G-02_009_095.JPG?Expires=1655808894243&KeyName=labelbox-assets-key-3&Signature=Wk_Eadkf5oJ78-CUT6HI2_B2-lQ","Carnivora","Felidae","Panthera","onca","jaguar","G-02_sat2",1,"2017-04-07 08:14:49","Panthera onca","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_104.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8301ffac-682b-380b-61cf-9d4a1747166a-CamTrapImport_2017-04-12_Grid_G-02_009_104.JPG?Expires=1655807689808&KeyName=labelbox-assets-key-3&Signature=P2TwKSPFlMFaenbMxohEdu6PXEQ","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-08 06:32:39","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-02_009_107.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffb328dbd-3dc4-4763-09c9-df3987bb116a-CamTrapImport_2017-04-12_Grid_G-02_009_107.JPG?Expires=1655807689803&KeyName=labelbox-assets-key-3&Signature=VQ0E_UETYnsfZ8_N5LDh5yJ_beY","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-08 10:43:38","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-01_037_50.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff9084766-6341-7e01-cb30-435717b34fc4-CamTrapImport_2017-04-12_Grid_G-01_037_50.JPG?Expires=1655808046100&KeyName=labelbox-assets-key-3&Signature=tItFKp9Z8hgPy1xT78IrhoSXySc","Carnivora","Felidae","Puma","concolor","puma","G-01_sat2",1,"2017-04-08 12:38:02","Puma concolor","sat2","G-01"
"CamTrapImport_2017-04-12_Grid_G-02_009_110.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9c89be67-e07d-2b9a-a1e8-7b2ce0990edc-CamTrapImport_2017-04-12_Grid_G-02_009_110.JPG?Expires=1655807689803&KeyName=labelbox-assets-key-3&Signature=Q0bwm4KwXqXaC3n-va58DBiQ3Xk","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-04-09 11:36:36","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2017-04-12_Grid_G-01_037_52.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7cdfd38c-519c-7151-c308-2336d344b3e7-CamTrapImport_2017-04-12_Grid_G-01_037_52.JPG?Expires=1655808046116&KeyName=labelbox-assets-key-3&Signature=MlZOalTgVYlE3cUlUnnP8oKD65s","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat2",1,"2017-04-10 17:06:07","Dicotyles tajacu","sat2","G-01"
